Rssi, Noisefloor, SeqNo, RecEv, HumiditySink, TempSink, LightSink, HumiditySense, TempSense, LightSense, txPwlvlSense, voltageSense, voltageSink, LQI/CORR, Time
-25	76	354	355	1722	6130	4	1767	6179	0	11	0	0	106	1311187448742
-21	76	355	356	1722	6134	6	1765	6182	2	15	0	0	107	1311187448990
-19	75	356	357	1722	6136	6	1765	6185	3	19	0	0	107	1311187449230
-17	76	357	358	1722	6136	5	1766	6186	3	23	0	0	107	1311187449479
-16	76	358	359	1722	6139	4	1766	6186	3	27	0	0	107	1311187449719
-15	76	359	360	1722	6138	4	1765	6186	3	31	0	0	106	1311187449974
-40	76	360	361	1722	6141	5	1764	6189	3	3	0	0	106	1311187506846
-30	76	361	362	1722	6128	3	1764	6177	3	7	0	0	107	1311187507082
-25	76	362	363	1722	6128	5	1767	6177	2	11	0	0	108	1311187507330
-21	76	363	364	1721	6131	5	1767	6180	3	15	0	0	107	1311187507583
-19	76	364	365	1721	6134	5	1767	6182	3	19	0	0	106	1311187507826
-17	75	365	366	1720	6134	12	1766	6183	0	23	0	0	108	1311187508074
-15	76	366	367	1721	6134	5	1766	6184	3	27	0	0	108	1311187508319
-15	76	367	368	1721	6135	4	1766	6186	1	31	0	0	107	1311187508561
-40	75	368	369	1720	6138	4	1765	6188	3	3	0	0	106	1311187565442
-30	76	369	370	1720	6127	5	1765	6174	3	7	0	0	106	1311187565682
-25	76	370	371	1720	6129	5	1768	6174	2	11	0	0	106	1311187565938
-21	75	371	372	1720	6129	5	1768	6179	3	15	0	0	106	1311187566175
-19	76	372	373	1720	6131	4	1768	6180	3	19	0	0	106	1311187566418
-17	76	373	374	1720	6133	11	1768	6181	3	23	0	0	108	1311187566662
-15	75	374	375	1720	6133	5	1768	6182	8	27	0	0	107	1311187566902
-15	76	375	376	1720	6134	5	1767	6182	3	31	0	0	106	1311187567158
-40	75	376	377	1719	6136	5	1766	6184	1	3	0	0	99	1311187624026
-30	76	377	378	1719	6123	6	1766	6171	2	7	0	0	108	1311187624282
-25	76	378	379	1720	6127	5	1769	6171	2	11	0	0	106	1311187624526
-21	76	379	380	1719	6127	5	1769	6174	3	15	0	0	106	1311187624766
-19	76	380	381	1719	6128	3	1769	6176	5	19	0	0	106	1311187625006
-17	76	381	382	1719	6130	5	1768	6178	3	23	0	0	106	1311187625254
-15	76	382	383	1719	6131	5	1768	6178	3	27	0	0	107	1311187625506
-15	76	383	384	1719	6132	2	1768	6178	2	31	0	0	107	1311187625759
-40	74	384	385	1719	6133	5	1767	6180	3	3	0	0	101	1311187682626
-30	75	385	386	1719	6121	7	1767	6168	2	7	0	0	105	1311187682874
-25	76	386	387	1718	6124	6	1770	6168	5	11	0	0	108	1311187683122
-21	75	387	388	1718	6124	5	1769	6171	3	15	0	0	104	1311187683358
-19	76	388	389	1718	6126	5	1769	6172	3	19	0	0	107	1311187683607
-17	76	389	390	1718	6128	6	1769	6174	3	23	0	0	106	1311187683846
-15	76	390	391	1718	6127	5	1769	6176	3	27	0	0	106	1311187684091
-15	75	391	392	1718	6129	5	1768	6177	3	31	0	0	105	1311187684341
-40	75	392	393	1717	6130	4	1768	6178	4	3	0	0	102	1311187741218
-30	76	393	394	1717	6118	7	1768	6165	5	7	0	0	108	1311187741462
-25	76	394	395	1718	6118	4	1771	6165	3	11	0	0	105	1311187741710
-21	76	395	396	1718	6121	6	1770	6168	1	15	0	0	106	1311187741958
-19	76	396	397	1718	6124	5	1770	6169	2	19	0	0	108	1311187742198
-17	75	397	398	1718	6124	6	1770	6171	3	23	0	0	107	1311187742450
-15	76	398	399	1717	6126	5	1770	6173	5	27	0	0	107	1311187742682
-15	76	399	400	1717	6126	6	1770	6174	3	31	0	0	108	1311187742942
-40	76	400	401	1718	6127	5	1769	6176	2	3	0	0	104	1311187799814
-30	75	401	402	1718	6114	4	1769	6163	0	7	0	0	108	1311187800058
-25	75	402	403	1717	6114	4	1772	6163	3	11	0	0	106	1311187800303
-21	76	403	404	1717	6118	5	1771	6168	4	15	0	0	107	1311187800550
-19	76	404	405	1717	6121	4	1771	6168	3	19	0	0	107	1311187800798
-17	75	405	406	1717	6121	5	1772	6170	3	23	0	0	106	1311187801038
-15	75	406	407	1717	6122	5	1772	6170	3	27	0	0	108	1311187801290
-15	75	407	408	1717	6124	5	1770	6171	2	31	0	0	106	1311187801526
-41	76	408	409	1716	6125	5	1770	6172	3	3	0	0	101	1311187858407
-30	76	409	410	1716	6113	4	1770	6160	3	7	0	0	107	1311187858653
-25	75	410	411	1717	6116	5	1772	6160	2	11	0	0	107	1311187858898
-21	76	411	412	1717	6116	4	1772	6164	3	15	0	0	107	1311187859138
-19	76	412	413	1716	6118	5	1772	6165	3	19	0	0	106	1311187859395
-17	76	413	414	1716	6119	4	1772	6167	0	23	0	0	108	1311187859634
-15	76	414	415	1716	6120	2	1772	6168	2	27	0	0	108	1311187859870
-15	76	415	416	1716	6121	4	1771	6170	7	31	0	0	104	1311187860122
-40	76	416	417	1716	6122	3	1771	6170	3	3	0	0	102	1311187917006
-30	76	417	418	1716	6112	5	1771	6158	2	7	0	0	106	1311187917250
-25	75	418	419	1716	6114	0	1773	6158	3	11	0	0	105	1311187917501
-21	76	419	420	1716	6114	4	1774	6162	1	15	0	0	106	1311187917738
-19	76	420	421	1716	6116	3	1774	6164	3	19	0	0	105	1311187917982
-17	76	421	422	1716	6118	4	1773	6165	3	23	0	0	108	1311187918230
-15	76	422	423	1716	6119	4	1773	6166	2	27	0	0	106	1311187918466
-15	76	423	424	1716	6119	4	1772	6166	3	31	0	0	107	1311187918719
-40	76	424	425	1716	6120	6	1772	6168	3	3	0	0	105	1311187975595
-31	75	425	426	1716	6109	4	1772	6156	3	7	0	0	107	1311187975846
-25	75	426	427	1716	6109	4	1774	6156	2	11	0	0	105	1311187976087
-21	76	427	428	1716	6111	3	1774	6160	4	15	0	0	108	1311187976326
-19	76	428	429	1716	6114	5	1774	6161	3	19	0	0	106	1311187976578
-17	76	429	430	1716	6114	7	1773	6163	3	23	0	0	107	1311187976822
-16	75	430	431	1715	6116	2	1773	6164	4	27	0	0	104	1311187977066
-15	76	431	432	1715	6116	3	1773	6164	3	31	0	0	107	1311187977315
-40	75	432	433	1715	6118	0	1772	6167	2	3	0	0	102	1311188034186
-31	76	433	434	1715	6106	5	1772	6154	3	7	0	0	106	1311188034434
-25	76	434	435	1715	6110	5	1774	6154	3	11	0	0	107	1311188034683
-21	76	435	436	1715	6110	3	1774	6157	2	15	0	0	108	1311188034930
-19	75	436	437	1714	6111	4	1774	6159	3	19	0	0	107	1311188035174
-17	76	437	438	1714	6112	4	1774	6161	3	23	0	0	108	1311188035414
-16	75	438	439	1714	6113	5	1774	6161	2	27	0	0	108	1311188035658
-15	76	439	440	1714	6114	3	1774	6162	0	31	0	0	107	1311188035906
-40	76	440	441	1714	6116	4	1774	6165	3	3	0	0	106	1311188092778
-31	76	441	442	1714	6104	7	1774	6153	3	7	0	0	108	1311188093031
-25	76	442	443	1714	6107	1	1776	6153	3	11	0	0	108	1311188093275
-21	76	443	444	1715	6107	4	1775	6156	0	15	0	0	107	1311188093522
-19	75	444	445	1714	6110	5	1775	6157	3	19	0	0	108	1311188093762
-17	76	445	446	1714	6111	8	1775	6159	3	23	0	0	106	1311188094010
-15	75	446	447	1714	6111	0	1775	6161	3	27	0	0	108	1311188094254
-15	75	447	448	1714	6113	5	1774	6161	1	31	0	0	105	1311188094506
-40	75	448	449	1713	6114	3	1774	6162	2	3	0	0	106	1311188151382
-31	76	449	450	1713	6102	5	1774	6150	2	7	0	0	107	1311188151622
-25	76	450	451	1714	6104	4	1776	6150	3	11	0	0	106	1311188151874
-21	75	451	452	1714	6104	2	1776	6153	2	15	0	0	107	1311188152114
-19	76	452	453	1714	6106	5	1776	6155	3	19	0	0	107	1311188152358
-17	75	453	454	1714	6107	4	1775	6156	3	23	0	0	107	1311188152606
-16	76	454	455	1714	6108	6	1775	6157	3	27	0	0	107	1311188152842
-15	75	455	456	1714	6109	5	1776	6158	3	31	0	0	108	1311188153086
-41	80	456	457	1713	6110	5	1774	6160	3	3	0	0	104	1311188209974
-31	76	457	458	1713	6099	4	1774	6146	1	7	0	0	107	1311188210218
-25	76	458	459	1714	6099	9	1776	6146	7	11	0	0	108	1311188210466
-21	75	459	460	1714	6102	4	1776	6150	3	15	0	0	107	1311188210706
-19	76	460	461	1714	6105	5	1776	6153	3	19	0	0	108	1311188210946
-17	76	461	462	1714	6105	0	1776	6154	3	23	0	0	107	1311188211199
-16	76	462	463	1713	6106	4	1776	6156	3	27	0	0	108	1311188211446
-15	77	463	464	1713	6106	5	1776	6156	3	31	0	0	107	1311188211687
-41	76	464	465	1713	6108	7	1775	6158	0	3	0	0	105	1311188268570
-32	75	465	466	1713	6097	5	1775	6145	3	7	0	0	104	1311188268810
-25	75	466	467	1714	6097	4	1777	6145	2	11	0	0	108	1311188269055
-22	75	467	468	1714	6100	7	1778	6148	3	15	0	0	108	1311188269307
-19	76	468	469	1714	6103	5	1778	6152	2	19	0	0	108	1311188269546
-17	75	469	470	1713	6103	5	1777	6152	3	23	0	0	107	1311188269795
-15	76	470	471	1713	6103	0	1777	6153	3	27	0	0	107	1311188270034
-15	75	471	472	1713	6105	3	1776	6154	3	31	0	0	108	1311188270274
-41	75	472	473	1713	6106	4	1776	6156	3	3	0	0	103	1311188327158
-31	75	473	474	1713	6095	4	1776	6144	3	7	0	0	107	1311188327410
-25	76	474	475	1714	6095	3	1778	6144	6	11	0	0	107	1311188327642
-22	75	475	476	1714	6099	3	1778	6147	3	15	0	0	107	1311188327895
-19	76	476	477	1714	6102	4	1778	6150	3	19	0	0	108	1311188328146
-17	75	477	478	1713	6102	4	1777	6151	1	23	0	0	108	1311188328382
-16	76	478	479	1713	6102	4	1777	6152	4	27	0	0	108	1311188328630
-15	75	479	480	1713	6104	4	1778	6152	2	31	0	0	108	1311188328866
-41	75	480	481	1712	6106	4	1777	6154	2	3	0	0	104	1311188385746
-31	76	481	482	1712	6094	1	1777	6143	3	7	0	0	108	1311188385998
-25	75	482	483	1713	6098	4	1778	6143	2	11	0	0	108	1311188386242
-22	76	483	484	1713	6098	4	1779	6146	2	15	0	0	108	1311188386482
-19	76	484	485	1713	6099	4	1779	6147	3	19	0	0	107	1311188386730
-17	76	485	486	1713	6102	4	1778	6148	3	23	0	0	108	1311188386970
-16	75	486	487	1712	6102	4	1778	6150	0	27	0	0	108	1311188387223
-15	76	487	488	1712	6102	5	1777	6151	3	31	0	0	107	1311188387470
-40	76	488	489	1713	6103	4	1778	6154	4	3	0	0	106	1311188444354
-30	76	489	490	1713	6092	4	1778	6140	3	7	0	0	107	1311188444594
-25	76	490	491	1713	6092	2	1780	6140	3	11	0	0	108	1311188444838
-21	76	491	492	1713	6096	4	1779	6144	3	15	0	0	107	1311188445082
-19	76	492	493	1713	6098	3	1779	6148	3	19	0	0	108	1311188445334
-17	75	493	494	1713	6098	4	1779	6148	2	23	0	0	107	1311188445578
-15	76	494	495	1712	6100	6	1779	6149	9	27	0	0	107	1311188445814
-15	76	495	496	1712	6101	3	1778	6150	0	31	0	0	107	1311188446058
-40	76	496	497	1712	6102	5	1777	6151	3	3	0	0	100	1311188502938
-31	75	497	498	1712	6091	3	1777	6138	2	7	0	0	107	1311188503182
-25	76	498	499	1713	6091	7	1780	6138	3	11	0	0	107	1311188503430
-21	76	499	500	1712	6094	2	1780	6143	2	15	0	0	106	1311188503678
-19	76	500	501	1712	6097	0	1780	6145	3	19	0	0	107	1311188503919
-17	76	501	502	1712	6097	4	1779	6146	3	23	0	0	108	1311188504162
-16	75	502	503	1712	6098	4	1779	6147	2	27	0	0	108	1311188504402
-15	76	503	504	1712	6098	5	1779	6148	0	31	0	0	107	1311188504646
-41	76	504	505	1712	6100	4	1779	6150	2	3	0	0	106	1311188561534
-31	75	505	506	1712	6089	11	1779	6138	3	7	0	0	108	1311188561786
-25	76	506	507	1712	6092	4	1780	6138	3	11	0	0	108	1311188562022
-21	76	507	508	1712	6092	4	1781	6140	2	15	0	0	108	1311188562274
-19	75	508	509	1712	6094	5	1781	6141	3	19	0	0	106	1311188562514
-18	76	509	510	1712	6096	5	1780	6143	3	23	0	0	106	1311188562770
-15	76	510	511	1712	6098	5	1780	6145	3	27	0	0	106	1311188563011
-15	75	511	512	1712	6096	3	1780	6146	2	31	0	0	108	1311188563277
-40	76	512	513	1711	6098	5	1779	6146	12	3	0	0	104	1311188620122
-30	76	513	514	1711	6087	3	1779	6135	2	7	0	0	108	1311188620370
-25	75	514	515	1712	6092	5	1781	6135	1	11	0	0	107	1311188620614
-21	76	515	516	1712	6092	4	1781	6138	3	15	0	0	107	1311188620862
-19	76	516	517	1712	6092	4	1781	6139	2	19	0	0	108	1311188621114
-17	76	517	518	1712	6094	4	1780	6141	3	23	0	0	107	1311188621358
-15	76	518	519	1712	6094	3	1780	6142	2	27	0	0	108	1311188621602
-15	76	519	520	1712	6096	3	1780	6143	0	31	0	0	107	1311188621854
-40	76	520	521	1711	6097	5	1780	6145	2	3	0	0	104	1311188678718
-30	75	521	522	1711	6086	5	1780	6133	3	7	0	0	106	1311188678966
-25	76	522	523	1712	6088	4	1782	6133	2	11	0	0	106	1311188679218
-21	75	523	524	1711	6088	3	1782	6137	0	15	0	0	108	1311188679458
-19	76	524	525	1711	6090	4	1782	6139	3	19	0	0	108	1311188679710
-17	76	525	526	1711	6093	4	1782	6140	3	23	0	0	107	1311188679954
-15	76	526	527	1712	6093	5	1782	6141	5	27	0	0	107	1311188680186
-15	76	527	528	1712	6094	4	1781	6142	3	31	0	0	107	1311188680438
-40	76	528	529	1710	6095	5	1780	6144	3	3	0	0	105	1311188737318
-31	75	529	530	1710	6084	4	1780	6131	5	7	0	0	108	1311188737558
-25	76	530	531	1711	6088	10	1782	6131	2	11	0	0	108	1311188737806
-21	75	531	532	1711	6088	3	1782	6134	2	15	0	0	107	1311188738050
-19	76	532	533	1712	6090	0	1782	6136	3	19	0	0	107	1311188738298
-17	76	533	534	1712	6091	5	1782	6137	3	23	0	0	107	1311188738546
-15	76	534	535	1710	6092	4	1782	6140	3	27	0	0	107	1311188738791
-15	75	535	536	1710	6092	4	1781	6140	1	31	0	0	108	1311188739031
-40	76	536	537	1710	6094	5	1780	6141	3	3	0	0	106	1311188795906
-30	76	537	538	1710	6082	5	1780	6129	3	7	0	0	108	1311188796154
-25	75	538	539	1711	6082	4	1783	6129	3	11	0	0	108	1311188796443
-21	76	539	540	1710	6086	12	1782	6133	3	15	0	0	107	1311188796643
-19	76	540	541	1710	6088	3	1782	6136	4	19	0	0	108	1311188796894
-17	75	541	542	1710	6088	5	1782	6136	3	23	0	0	107	1311188797130
-15	76	542	543	1711	6089	5	1782	6137	3	27	0	0	108	1311188797382
-15	75	543	544	1711	6091	5	1782	6138	7	31	0	0	108	1311188797618
-40	75	544	545	1710	6092	4	1782	6140	0	3	0	0	105	1311188854503
-31	75	545	546	1710	6080	2	1782	6128	3	7	0	0	105	1311188854746
-25	76	546	547	1711	6084	4	1784	6128	0	11	0	0	108	1311188854995
-21	75	547	548	1711	6084	7	1783	6131	0	15	0	0	107	1311188855230
-19	76	548	549	1710	6086	4	1783	6133	3	19	0	0	107	1311188855486
-17	75	549	550	1710	6088	5	1784	6134	3	23	0	0	108	1311188855727
-16	76	550	551	1710	6088	3	1784	6136	3	27	0	0	107	1311188855970
-15	76	551	552	1710	6088	3	1782	6136	3	31	0	0	108	1311188856218
-40	76	552	553	1710	6089	9	1782	6139	2	3	0	0	106	1311188913098
-31	76	553	554	1710	6079	5	1782	6125	5	7	0	0	108	1311188913342
-25	76	554	555	1710	6082	4	1784	6125	3	11	0	0	107	1311188913590
-21	75	555	556	1711	6082	3	1784	6129	3	15	0	0	108	1311188913834
-19	76	556	557	1710	6084	5	1784	6130	1	19	0	0	107	1311188914078
-17	76	557	558	1710	6085	5	1784	6132	3	23	0	0	107	1311188914318
-16	76	558	559	1710	6086	4	1784	6132	3	27	0	0	108	1311188914563
-15	76	559	560	1710	6086	5	1783	6134	2	31	0	0	106	1311188914814
-40	76	560	561	1710	6089	9	1782	6135	3	3	0	0	104	1311188971687
-30	75	561	562	1710	6077	4	1782	6123	4	7	0	0	107	1311188971931
-25	76	562	563	1710	6080	3	1785	6123	3	11	0	0	108	1311188972182
-21	76	563	564	1711	6080	4	1785	6128	8	15	0	0	108	1311188972426
-19	76	564	565	1710	6081	2	1785	6130	3	19	0	0	107	1311188972677
-17	75	565	566	1710	6082	4	1784	6130	3	23	0	0	108	1311188972922
-15	76	566	567	1710	6083	5	1784	6132	3	27	0	0	108	1311188973166
-15	76	567	568	1710	6085	4	1784	6132	3	31	0	0	108	1311188973403
-41	75	568	569	1709	6086	4	1783	6134	1	3	0	0	106	1311189030282
-31	76	569	570	1709	6075	6	1783	6122	3	7	0	0	108	1311189030534
-25	76	570	571	1710	6077	4	1785	6122	3	11	0	0	107	1311189030778
-21	75	571	572	1710	6077	5	1785	6124	1	15	0	0	108	1311189031020
-20	76	572	573	1710	6079	4	1785	6127	3	19	0	0	108	1311189031266
-17	76	573	574	1710	6080	8	1785	6129	6	23	0	0	106	1311189031502
-15	76	574	575	1710	6080	3	1785	6130	2	27	0	0	107	1311189031750
-15	76	575	576	1710	6081	3	1784	6131	0	31	0	0	108	1311189032002
-41	75	576	577	1709	6082	5	1784	6132	3	3	0	0	103	1311189088875
-31	76	577	578	1709	6072	4	1784	6119	7	7	0	0	107	1311189089125
-25	76	578	579	1710	6075	3	1786	6119	3	11	0	0	106	1311189089370
-21	75	579	580	1710	6075	0	1786	6122	3	15	0	0	107	1311189089612
-19	76	580	581	1710	6076	4	1786	6124	3	19	0	0	108	1311189089858
-17	76	581	582	1710	6077	5	1785	6125	2	23	0	0	108	1311189090114
-16	76	582	583	1710	6078	4	1785	6128	2	27	0	0	105	1311189090354
-15	76	583	584	1710	6080	1	1785	6128	5	31	0	0	107	1311189090596
-41	76	584	585	1709	6080	5	1784	6130	3	3	0	0	105	1311189147474
-31	75	585	586	1709	6068	5	1784	6117	3	7	0	0	107	1311189147714
-25	76	586	587	1710	6068	4	1787	6117	3	11	0	0	107	1311189147962
-21	76	587	588	1710	6072	4	1786	6121	3	15	0	0	108	1311189148206
-19	76	588	589	1710	6075	4	1786	6122	2	19	0	0	107	1311189148450
-17	76	589	590	1710	6075	0	1786	6124	3	23	0	0	108	1311189148694
-16	76	590	591	1710	6075	6	1786	6125	3	27	0	0	108	1311189148946
-15	76	591	592	1710	6076	7	1786	6126	8	31	0	0	108	1311189149186
-40	76	592	593	1709	6078	3	1785	6128	3	3	0	0	104	1311189206066
-30	75	593	594	1709	6066	4	1785	6114	2	7	0	0	107	1311189206307
-25	76	594	595	1710	6066	4	1787	6114	3	11	0	0	107	1311189206566
-21	76	595	596	1711	6069	4	1787	6117	3	15	0	0	107	1311189206805
-19	76	596	597	1711	6071	0	1787	6118	3	19	0	0	107	1311189207046
-17	75	597	598	1710	6071	4	1787	6120	1	23	0	0	108	1311189207290
-15	75	598	599	1710	6073	4	1787	6120	3	27	0	0	107	1311189207530
-15	76	599	600	1710	6074	4	1786	6122	2	31	0	0	108	1311189207778
-40	76	600	601	1709	6074	4	1785	6124	0	3	0	0	102	1311189264666
-31	76	601	602	1709	6064	4	1785	6110	0	7	0	0	108	1311189264902
-25	75	602	603	1710	6064	5	1788	6110	5	11	0	0	108	1311189265151
-21	76	603	604	1710	6066	4	1788	6114	1	15	0	0	107	1311189265394
-19	76	604	605	1710	6069	4	1788	6116	3	19	0	0	108	1311189265634
-17	75	605	606	1710	6069	3	1787	6117	3	23	0	0	108	1311189265882
-15	76	606	607	1710	6070	7	1787	6118	3	27	0	0	106	1311189266130
-15	76	607	608	1710	6071	4	1787	6118	2	31	0	0	106	1311189266432
-40	76	608	609	1709	6073	1	1786	6121	2	3	0	0	105	1311189323254
-31	76	609	610	1709	6059	4	1786	6108	0	7	0	0	106	1311189323498
-25	75	610	611	1710	6064	4	1789	6108	2	11	0	0	107	1311189323746
-21	76	611	612	1710	6064	4	1789	6112	3	15	0	0	108	1311189323994
-20	75	612	613	1710	6064	3	1789	6114	3	19	0	0	108	1311189324238
-17	76	613	614	1710	6066	4	1788	6115	2	23	0	0	108	1311189324475
-16	76	614	615	1710	6067	5	1788	6116	3	27	0	0	108	1311189324730
-15	76	615	616	1710	6068	4	1788	6117	2	31	0	0	107	1311189324966
-41	76	616	617	1710	6070	4	1788	6118	1	3	0	0	106	1311189381854
-31	76	617	618	1710	6057	3	1788	6106	0	7	0	0	107	1311189382094
-25	75	618	619	1710	6057	5	1789	6106	2	11	0	0	107	1311189382331
-22	76	619	620	1711	6059	4	1790	6109	2	15	0	0	106	1311189382582
-19	76	620	621	1711	6063	2	1790	6110	2	19	0	0	107	1311189382830
-17	76	621	622	1710	6063	9	1789	6112	3	23	0	0	108	1311189383074
-17	76	622	623	1710	6064	2	1789	6113	2	27	0	0	108	1311189383314
-15	76	623	624	1710	6064	4	1788	6113	3	31	0	0	106	1311189383565
-41	76	624	625	1709	6067	4	1788	6116	2	3	0	0	106	1311189440434
-31	76	625	626	1709	6053	4	1788	6102	3	7	0	0	108	1311189440690
-25	76	626	627	1710	6056	10	1790	6102	2	11	0	0	108	1311189440930
-21	76	627	628	1710	6056	4	1790	6106	2	15	0	0	107	1311189441174
-19	76	628	629	1710	6058	4	1790	6108	2	19	0	0	108	1311189441422
-17	75	629	630	1710	6059	7	1790	6110	2	23	0	0	108	1311189441670
-16	76	630	631	1710	6060	2	1790	6110	2	27	0	0	108	1311189441910
-15	76	631	632	1710	6060	4	1789	6110	0	31	0	0	108	1311189442159
-40	76	632	633	1709	6062	4	1789	6112	3	3	0	0	104	1311189499030
-31	76	633	634	1709	6050	0	1789	6099	3	7	0	0	107	1311189499274
-25	75	634	635	1710	6054	3	1792	6099	3	11	0	0	108	1311189499526
-21	76	635	636	1711	6054	3	1792	6103	2	15	0	0	108	1311189499766
-19	76	636	637	1710	6054	0	1792	6104	0	19	0	0	108	1311189500011
-17	76	637	638	1710	6056	5	1791	6105	3	23	0	0	108	1311189500254
-15	76	638	639	1710	6057	3	1791	6106	2	27	0	0	108	1311189500506
-15	76	639	640	1710	6058	4	1790	6107	3	31	0	0	107	1311189500754
-40	76	640	641	1709	6059	0	1789	6109	2	3	0	0	105	1311189557622
-30	76	641	642	1709	6048	2	1789	6096	5	7	0	0	107	1311189557874
-25	76	642	643	1711	6050	3	1792	6096	0	11	0	0	108	1311189558122
-21	76	643	644	1711	6050	4	1792	6099	3	15	0	0	108	1311189558370
-19	76	644	645	1711	6053	4	1792	6102	2	19	0	0	107	1311189558606
-17	76	645	646	1711	6053	2	1792	6104	2	23	0	0	107	1311189558858
-15	76	646	647	1710	6054	4	1792	6104	2	27	0	0	107	1311189559094
-14	75	647	648	1710	6054	3	1791	6104	2	31	0	0	107	1311189559342
-40	75	648	649	1710	6056	3	1790	6107	1	3	0	0	102	1311189616227
-31	76	649	650	1710	6047	9	1790	6094	1	7	0	0	104	1311189616467
-25	76	650	651	1711	6048	4	1793	6094	2	11	0	0	108	1311189616719
-21	76	651	652	1712	6048	5	1793	6098	1	15	0	0	108	1311189616954
-19	75	652	653	1711	6049	2	1793	6100	2	19	0	0	107	1311189617201
-17	76	653	654	1711	6051	4	1792	6100	2	23	0	0	108	1311189617447
-15	76	654	655	1711	6052	4	1792	6102	2	27	0	0	108	1311189617699
-15	76	655	656	1711	6052	4	1792	6103	0	31	0	0	107	1311189617939
-40	76	656	657	1711	6054	3	1792	6105	2	3	0	0	107	1311189674817
-30	76	657	658	1711	6042	4	1792	6093	2	7	0	0	107	1311189675062
-25	76	658	659	1712	6046	3	1795	6093	3	11	0	0	107	1311189675306
-21	76	659	660	1711	6046	3	1795	6096	2	15	0	0	107	1311189675558
-19	76	660	661	1712	6047	3	1795	6099	2	19	0	0	108	1311189675798
-17	76	661	662	1712	6049	3	1794	6100	1	23	0	0	108	1311189676042
-15	75	662	663	1711	6050	3	1794	6100	3	27	0	0	107	1311189676294
-15	76	663	664	1711	6050	3	1793	6100	2	31	0	0	106	1311189676535
-40	76	664	665	1711	6052	2	1792	6103	3	3	0	0	106	1311189733414
-30	75	665	666	1711	6042	0	1792	6090	2	7	0	0	108	1311189733654
-25	76	666	667	1712	6042	3	1795	6090	2	11	0	0	108	1311189733914
-21	76	667	668	1712	6045	3	1794	6094	2	15	0	0	108	1311189734162
-19	76	668	669	1712	6048	2	1794	6096	2	19	0	0	108	1311189734398
-17	76	669	670	1712	6048	0	1795	6097	2	23	0	0	108	1311189734630
-15	75	670	671	1712	6048	2	1795	6098	2	27	0	0	107	1311189734882
-15	76	671	672	1712	6050	2	1793	6098	2	31	0	0	105	1311189735130
-40	76	672	673	1711	6051	4	1794	6101	2	3	0	0	104	1311189791995
-31	76	673	674	1711	6041	3	1794	6088	2	7	0	0	106	1311189792242
-25	76	674	675	1711	6041	3	1796	6088	2	11	0	0	106	1311189792490
-21	76	675	676	1712	6044	3	1795	6091	2	15	0	0	107	1311189792742
-19	75	676	677	1712	6046	3	1795	6093	0	19	0	0	106	1311189792982
-17	76	677	678	1711	6046	4	1795	6096	1	23	0	0	106	1311189793230
-15	76	678	679	1711	6048	0	1795	6097	2	27	0	0	107	1311189793470
-15	76	679	680	1711	6048	0	1795	6098	2	31	0	0	104	1311189793714
-39	76	680	681	1711	6048	2	1794	6100	2	3	0	0	105	1311189850594
-29	75	681	682	1711	6039	3	1794	6087	2	7	0	0	106	1311189850839
-24	76	682	683	1712	6039	3	1796	6087	2	11	0	0	106	1311189851078
-21	75	683	684	1712	6042	3	1796	6092	2	15	0	0	106	1311189851330
-19	75	684	685	1712	6046	2	1796	6094	2	19	0	0	108	1311189851585
-17	76	685	686	1712	6046	0	1796	6095	0	23	0	0	106	1311189851818
-16	76	686	687	1711	6046	3	1796	6096	0	27	0	0	106	1311189852070
-14	76	687	688	1711	6047	0	1796	6096	2	31	0	0	106	1311189852314
-41	76	688	689	1711	6049	3	1795	6098	2	3	0	0	104	1311189909186
-31	76	689	690	1711	6038	4	1795	6086	2	7	0	0	106	1311189909442
-25	76	690	691	1711	6042	2	1798	6086	2	11	0	0	108	1311189909678
-22	75	691	692	1712	6042	2	1797	6089	0	15	0	0	107	1311189909930
-19	76	692	693	1712	6043	5	1797	6091	2	19	0	0	108	1311189910174
-17	76	693	694	1712	6045	2	1797	6092	6	23	0	0	107	1311189910410
-16	76	694	695	1711	6046	3	1797	6093	1	27	0	0	107	1311189910658
-15	76	695	696	1711	6046	3	1796	6094	2	31	0	0	108	1311189910906
